Cujo: Hotel Room in Paris	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-22T09:46:19.087Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.4	house	8	9	57986	Towels;Air conditioning;Washer;Fridge;Laptop friendly workspace	Пьер Безухов;author@mir.local;pro	28	89.591623;55.466638
The Institute: Family House in Cologne	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-25T09:46:19.088Z	Amsterdam	dark-tower.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.2	apartment	6	8	47892	Laptop friendly workspace;Baby seat;Air conditioning;Towels;Washer;Breakfast	Роланд Дискейн;fish@big.local;pro	8	10.528058;28.743617
The Draft: Student Room in Dusseldorf	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-15T09:46:19.088Z	Paris	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	3.6	apartment	7	8	31032	Towels;Laptop friendly workspace;Air conditioning;Washer;Breakfast	Иван Иванов;rolan@pochta.local;pro	22	44.262915;9.350922
The Green Mile: Spacious House in Brussels	A large house in a peaceful area near a park. Lots of light and a fairy-tale feel inside.	2026-01-03T09:46:19.088Z	Hamburg	coffee.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	4.1	house	7	10	3507	Washer;Air conditioning	Холи Гибни;test@lost.loca;pro	15	15.211471;6.904264
Salem's Lot: Riverside Flat in Hamburg	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2026-01-10T09:46:19.088Z	Hamburg	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.6	apartment	7	10	28847	Washer;Towels;Air conditioning;Baby seat;Laptop friendly workspace;Fridge	Джек Торренс;author@mir.local;ordinary	3	47.059376;17.133256
Salem's Lot: Riverside Flat in Hamburg	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2026-01-09T09:46:19.089Z	Paris	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.1	apartment	6	5	82504	Air conditioning;Laptop friendly workspace;Washer;Towels;Baby seat	Пьер Безухов;fish@big.local;ordinary	31	78.011195;9.0663
The Green Mile: Spacious House in Brussels	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2026-01-15T09:46:19.089Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.7	room	1	10	40521	Baby seat;Air conditioning;Laptop friendly workspace;Towels;Washer	Иван Иванов;kujo-fan@story.local;pro	17	34.753573;53.339488
Cujo: Hotel Room in Paris	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2025-12-31T09:46:19.089Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	true	1.9	hotel	4	3	24957	Washer;Laptop friendly workspace;Fridge;Towels;Air conditioning;Baby seat	Антон Городецкий;author@mir.local;ordinary	1	50.488311;63.710658
The Dark Tower: Cozy Apartment in Amsterdam	A small room with a canal view in the city center. Great value and essential comfort.	2025-12-28T09:46:19.089Z	Cologne	shining.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.8	house	3	2	74264	Towels;Fridge;Laptop friendly workspace;Air conditioning;Washer	Пьер Безухов;test@pisem.local;ordinary	44	86.147074;46.135129
Salem's Lot: Riverside Flat in Hamburg	A cozy apartment in the heart of Amsterdam, decorated in a fantasy style. A perfect choice for a quiet and atmospheric stay.	2025-12-29T09:46:19.089Z	Paris	institute-book.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	4.9	room	4	4	88470	Towels;Baby seat;Laptop friendly workspace;Breakfast	Роланд Дискейн;president@dka.local;pro	31	84.016836;9.677502
Salem's Lot: Riverside Flat in Hamburg	An affordable room in a well-developed neighborhood. Great for students and solo visitors.	2025-12-26T09:46:19.089Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.7	hotel	4	8	25347	Laptop friendly workspace;Washer;Air conditioning;Towels;Baby seat	Джон Смит;snow@pisem.local;pro	31	0.389328;77.040615
Cujo: Hotel Room in Paris	A modern house ideal for a family vacation. Spacious rooms, a large garden, and a relaxing vibe.	2025-12-24T09:46:19.089Z	Dusseldorf	house.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	1.6	house	4	6	43396	Air conditioning	Джек Торренс;president@dka.local;pro	33	67.023948;26.007148
The Draft: Student Room in Dusseldorf	A charming flat overlooking the Elbe. Vintage furniture and close to historical attractions.	2026-01-08T09:46:19.089Z	Dusseldorf	draft.jpg	book.jpg;institute-book.jpg;dark-tower.jpg;shining.jpg;draft.jpg;house.jpg	false	3.5	house	7	3	24107	Fridge;Washer;Laptop friendly workspace;Baby seat;Breakfast	Холи Гибни;kujo-fan@story.local;ordinary	23	36.260304;75.535077
